field1;field2;field3;field4;field5;field6;field7;field8
01/12/15;13:55;Gesprek;naar;612738362;0,001458333;—;0,11
03/12/15;17:17;Gesprek;naar;615422080;0,000972222;—;0,08
04/12/15;12:49;Gesprek;naar;629527390;0,000636574;—;0,04
06/10/15;14:54;Gesprek;naar;31157115000;5,79E-05;—;0,04
06/10/15;14:55;Gesprek;naar;31205141409;0,000810185;—;0,08
06/10/15;16:48;Gesprek;naar;31703624400;0,002118056;—;0,15
07/10/15;21:10;Gesprek;naar;3120331****;0,003715278;—;0,23
08/10/15;13:56;Gesprek;naar;3162374****;4,63E-05;—;0,04
08/10/15;13:59;Gesprek;naar;31615442940;3,47E-05;—;0,04
08/10/15;17:53;Gesprek;naar;31613048883;8,10E-05;—;0,04
08/10/15;19:15;Gesprek;naar;31613048883;4,63E-05;—;0,04
08/10/15;19:16;Gesprek;naar;31613048883;0,000659722;—;0,04
08/10/15;22:13;Gesprek;naar;31613048883;0,000729167;—;0,08
09/10/15;11:27;Gesprek;naar;31306391555;5,79E-05;—;0,04
11/10/15;10:00;Gesprek;naar;31786152099;0,000520833;—;0,04
11/10/15;18:31;Gesprek;naar;31631562787;0,000358796;—;0,04
12/10/15;13:14;Gesprek;naar;31646168978;0,00119213;—;0,08
12/10/15;17:10;Gesprek;naar;31646168978;0,000428241;—;0,04
13/10/15;15:40;Gesprek;naar;31615442940;0,0003125;—;0,04
13/10/15;15:45;Gesprek;naar;31683216692;0,000358796;—;0,04
13/10/15;17:57;Gesprek;naar;31205141409;0,000717593;—;0,08
14/10/15;08:57;Gesprek;naar;31615422080;0,002291667;—;0,15
14/10/15;21:50;Gesprek;naar;31646889181;0,000104167;—;0,04
15/10/15;18:41;Gesprek;naar;31631562787;0,000856481;—;0,08
16/10/15;17:24;Gesprek;naar;31654695049;0,000266204;—;0,04
16/10/15;17:26;Gesprek;naar;31615442940;0,001909722;—;0,11
16/10/15;17:57;Gesprek;naar;31613124544;0,005428241;—;0,3
16/10/15;18:06;Gesprek;naar;31631562787;0,003136574;—;0,19
16/10/15;19:35;Gesprek;naar;31631562787;0,000162037;—;0,04
17/10/15;15:11;Gesprek;naar;31648099572;0,000335648;—;0,04
17/10/15;15:18;Gesprek;naar;31648099572;5,79E-05;—;0,04
17/10/15;15:18;Gesprek;naar;31648099572;5,79E-05;—;0,04
17/10/15;15:19;Gesprek;naar;31648099572;4,63E-05;—;0,04
17/10/15;15:19;Gesprek;naar;31648099572;4,63E-05;—;0,04
17/10/15;17:57;Gesprek;naar;31615442940;0,000706019;—;0,08
17/10/15;21:00;Gesprek;naar;31613048883;0,000289352;—;0,04
18/10/15;19:08;Gesprek;naar;31646093191;8,10E-05;—;0,04
18/10/15;19:09;Gesprek;naar;31252751900;0,005706019;—;0,34
19/10/15;08:37;Gesprek;naar;31629525639;8,10E-05;—;0,04
19/10/15;16:57;Gesprek;naar;31613048883;0,000787037;—;0,08
19/10/15;21:31;Gesprek;naar;3161022****;8,10E-05;—;0,04
20/10/15;08:50;Gesprek;naar;3161022****;8,10E-05;—;0,04
20/10/15;14:40;Gesprek;naar;31365474466;0,005138889;—;0,3
20/10/15;14:48;Gesprek;naar;31631562787;0,001516204;—;0,11
21/10/15;17:16;Gesprek;naar;31624469925;0,002141204;—;0,15
21/10/15;17:27;Gesprek;naar;31624469925;0,000347222;—;0,04
22/10/15;10:35;Gesprek;naar;31205405640;0,002071759;—;0,11
22/10/15;17:24;Gesprek;naar;31631562787;0,001944444;—;0,11
22/10/15;17:42;Gesprek;naar;31631562787;0,002488426;—;0,15
24/10/15;12:47;Gesprek;naar;31621905164;2,31E-05;—;0,04
24/10/15;14:39;Gesprek;naar;31613048883;0,000162037;—;0,04
24/10/15;14:40;Gesprek;naar;31613048883;0,000486111;—;0,04
24/10/15;14:58;Gesprek;naar;31624469925;0,000671296;—;0,04
24/10/15;18:02;Gesprek;naar;31624281202;3,47E-05;—;0,04
24/10/15;18:03;Gesprek;naar;31204880251;0,000185185;—;0,04
24/10/15;18:04;Gesprek;naar;31204880251;6,94E-05;—;0,04
24/10/15;18:17;Gesprek;naar;31615422080;5,79E-05;—;0,04
24/10/15;19:51;Gesprek;naar;31624281202;3,47E-05;—;0,04
26/10/15;16:56;Gesprek;naar;31654705139;4,63E-05;—;0,04
27/10/15;15:21;Gesprek;naar;31624469925;0,001180556;—;0,08
27/10/15;15:23;Gesprek;naar;3163133****;0,002002315;—;0,11
27/10/15;18:57;Gesprek;naar;31631562787;0,000636574;—;0,04
28/10/15;18:28;Gesprek;naar;31613048883;0,000289352;—;0,04
30/10/15;16:26;Gesprek;naar;31615442940;0,000763889;—;0,08
30/10/15;19:50;Gesprek;naar;31641613003;4,63E-05;—;0,04
30/10/15;19:50;Gesprek;naar;3120331****;0,001956019;—;0,11
30/10/15;19:56;Gesprek;naar;3120331****;0,000162037;—;0,04
31/10/15;11:02;Gesprek;naar;3120331****;0,000983796;—;0,08
04/11/15;09:16;Gesprek;naar;3,16E+11;1,16E-05;—;0,04
04/11/15;22:34;Gesprek;naar;31637001233;9,26E-05;—;0,04
04/11/15;22:35;Gesprek;naar;31652634688;4,63E-05;—;0,04
05/11/15;20:26;Gesprek;naar;31204880251;0,001678241;—;0,11
05/11/15;21:13;Gesprek;naar;31615442940;0,000324074;—;0,04
06/09/15;18:58;Gesprek;naar;31631562787;0,000590278;—;0,04
07/09/15;18:17;Gesprek;naar;31654705139;0,000347222;—;0,04
08/09/15;19:21;Gesprek;naar;3162374****;0,000358796;—;0,04
10/09/15;13:56;Gesprek;naar;31637001233;5,79E-05;—;0,04
10/09/15;18:24;Gesprek;naar;31650600335;0,000335648;—;0,04
10/09/15;18:25;Gesprek;naar;3120331****;0,001053241;—;0,08
10/09/15;18:45;Gesprek;naar;3162374****;0,000405093;—;0,04
12/09/15;16:41;Gesprek;naar;31614506601;4,63E-05;—;0,04
13/09/15;18:15;Gesprek;naar;3162374****;0,001689815;—;0,11
13/09/15;18:34;Gesprek;naar;3162374****;0,000856481;—;0,08
13/09/15;18:52;Gesprek;naar;31624281202;0,000173611;—;0,04
14/09/15;13:29;Gesprek;naar;3162374****;0,000902778;—;0,08
14/09/15;13:32;Gesprek;naar;3162374****;0,000358796;—;0,04
14/09/15;13:32;Gesprek;naar;3162374****;0,00068287;—;0,04
14/09/15;13:49;Gesprek;naar;3162374****;0,000810185;—;0,08
14/09/15;14:21;Gesprek;naar;31616876665;0,01494213;—;0,84
14/09/15;16:53;Gesprek;naar;31613048883;0,000636574;—;0,04
14/09/15;17:49;Gesprek;naar;31615442940;0,000625;—;0,04
15/09/15;16:24;Gesprek;naar;3162374****;0,00150463;—;0,11
15/09/15;16:41;Gesprek;naar;31631562787;0,00119213;—;0,08
15/09/15;17:18;Gesprek;naar;3162374****;0,000358796;—;0,04
15/09/15;17:19;Gesprek;naar;31613048883;8,10E-05;—;0,04
15/09/15;17:31;Gesprek;naar;3162374****;0,000104167;—;0,04
15/09/15;18:25;Gesprek;naar;31613048883;0,000960648;—;0,08
15/09/15;18:26;Gesprek;naar;31631562787;0,000358796;—;0,04
15/09/15;18:38;Gesprek;naar;31613048883;0,000972222;—;0,08
17/09/15;17:01;Gesprek;naar;3162374****;0,000243056;—;0,04
19/09/15;12:23;Gesprek;naar;3162374****;0,000300926;—;0,04
19/09/15;12:25;Gesprek;naar;3162374****;0,000115741;—;0,04
19/09/15;14:08;Gesprek;naar;31648099572;0,000509259;—;0,04
21/09/15;14:18;Gesprek;naar;3120331****;0,001597222;—;0,11
21/09/15;14:23;Gesprek;naar;31204880251;4,63E-05;—;0,04
21/09/15;15:29;Gesprek;naar;31631562787;0,001539352;—;0,11
22/09/15;18:12;Gesprek;naar;31631562787;0,0003125;—;0,04
24/09/15;17:02;Gesprek;naar;31624469925;0,000266204;—;0,04
24/09/15;17:25;Gesprek;naar;3162374****;0,00056713;—;0,04
24/09/15;18:56;Gesprek;naar;31206692586;0,000428241;—;0,04
24/09/15;19:13;Gesprek;naar;3162374****;0,000393519;—;0,04
25/09/15;10:02;Gesprek;naar;31624469925;0,00130787;—;0,08
25/09/15;10:31;Gesprek;naar;31615442940;0,000208333;—;0,04
25/09/15;10:50;Gesprek;naar;31206692586;4,63E-05;—;0,04
25/09/15;10:50;Gesprek;naar;31206692586;4,63E-05;—;0,04
25/09/15;10:51;Gesprek;naar;31206692586;4,63E-05;—;0,04
25/09/15;19:16;Gesprek;naar;31616876665;0,000810185;—;0,08
25/09/15;19:19;Gesprek;naar;31615442940;3,47E-05;—;0,04
25/09/15;19:19;Gesprek;naar;31206692586;0,000775463;—;0,08
26/09/15;10:24;Gesprek;naar;31614917765;3,47E-05;—;0,04
26/09/15;10:25;Gesprek;naar;31631562787;0,000451389;—;0,04
26/09/15;10:26;Gesprek;naar;3162724****;0,00037037;—;0,04
26/09/15;10:27;Gesprek;naar;31614917765;0,000451389;—;0,04
26/09/15;15:35;Gesprek;naar;31613048883;0,000381944;—;0,04
27/09/15;13:17;Gesprek;naar;3162374****;0,001388889;—;0,08
27/09/15;16:52;Gesprek;naar;31615442940;0,000694444;—;0,04
27/09/15;16:53;Gesprek;naar;31613048883;0,000185185;—;0,04
27/09/15;16:54;Gesprek;naar;31613048883;4,63E-05;—;0,04
27/09/15;17:12;Gesprek;naar;31640227419;0,001238426;—;0,08
27/09/15;21:26;Gesprek;naar;31615422080;8,10E-05;—;0,04
27/09/15;21:27;Gesprek;naar;31615422080;0,00037037;—;0,04
28/09/15;10:04;Gesprek;naar;31614506601;0,00125;—;0,08
29/09/15;09:35;Gesprek;naar;31615442940;0,000671296;—;0,04
29/09/15;11:35;Gesprek;naar;31615442940;0,000196759;—;0,04
05/10/15;12:08;Gesprek;naar;31640227419;0,004375;—;0,27
21/08/15;14:59;Gesprek;naar;31205987660;0,000625;—;0,04
21/08/15;15:01;Gesprek;naar;31205987660;0,000173611;—;0,04
21/08/15;15:15;Gesprek;naar;31205987660;0,000625;—;0,04
21/08/15;15:17;Gesprek;naar;31205987660;0,006458333;—;0,38
21/08/15;16:25;Gesprek;naar;31615422080;0,002094907;—;0,15
21/08/15;18:47;Gesprek;naar;31615422080;0,000300926;—;0,04
22/08/15;22:45;Gesprek;naar;3165319****;4,63E-05;—;0,04
23/08/15;17:08;Gesprek;naar;31631562787;0,000300926;—;0,04
24/08/15;15:24;Gesprek;naar;31205987660;0,001377315;—;0,08
24/08/15;16:26;Gesprek;naar;3162374****;0,000694444;—;0,04
24/08/15;17:59;Gesprek;naar;31206692586;0,000185185;—;0,04
25/08/15;09:31;Gesprek;naar;31205987660;0,00494213;—;0,3
27/08/15;16:45;Gesprek;naar;31615422080;0,002083333;—;0,11
27/08/15;17:10;Gesprek;naar;31206692586;0,000821759;—;0,08
28/08/15;12:53;Gesprek;naar;31616876665;0,008460648;—;0,49
28/08/15;14:24;Gesprek;naar;3165081****;0,000810185;—;0,08
28/08/15;17:16;Gesprek;naar;3162374****;0,002638889;—;0,15
28/08/15;18:46;Gesprek;naar;31648099572;0,002534722;—;0,15
28/08/15;18:50;Gesprek;naar;31648099572;4,63E-05;—;0,04
29/08/15;09:59;Gesprek;naar;31252751900;0,005335648;—;0,3
29/08/15;16:13;Gesprek;naar;31612480126;0,000798611;—;0,08
29/08/15;16:54;Gesprek;naar;31252751900;0,004571759;—;0,27
31/08/15;16:36;Gesprek;naar;31631562787;0,002314815;—;0,15
31/08/15;18:51;Gesprek;naar;31646889181;0,001909722;—;0,11
02/09/15;13:40;Gesprek;naar;3162724****;0,000150463;—;0,04
04/09/15;17:45;Gesprek;naar;31617893537;0,000335648;—;0,04
04/09/15;18:25;Gesprek;naar;31613124544;0,001458333;—;0,11
06/07/15;17:35;Gesprek;naar;31616876665;0,000358796;—;0,04
06/07/15;17:40;Gesprek;naar;31615442940;0,00037037;—;0,04
07/07/15;12:41;Gesprek;naar;31206692586;4,63E-05;—;0,04
10/07/15;17:52;Gesprek;naar;31613720980;0,000474537;—;0,04
10/07/15;18:02;Gesprek;naar;31629181076;9,26E-05;—;0,04
10/07/15;22:03;Gesprek;naar;31629181076;0,00900463;—;0,49
11/07/15;20:06;Gesprek;naar;31646889181;4,63E-05;—;0,04
11/07/15;20:07;Gesprek;naar;31615422080;4,63E-05;—;0,04
12/07/15;21:59;Gesprek;naar;31615442940;0,000185185;—;0,04
13/07/15;17:20;Gesprek;naar;3162190****;3,47E-05;—;0,04
13/07/15;17:27;Gesprek;naar;3162190****;0,001331019;—;0,08
13/07/15;17:35;Gesprek;naar;3162190****;0,000532407;—;0,04
13/07/15;17:59;Gesprek;naar;31624281202;0,000300926;—;0,04
13/07/15;18:11;Gesprek;naar;3162190****;0,000578704;—;0,04
13/07/15;18:18;Gesprek;naar;3162190****;0,000208333;—;0,04
15/07/15;15:09;Gesprek;naar;31637172155;0,00056713;—;0,04
06/06/15;22:21;Gesprek;naar;31613048883;0,00244213;—;0,15
07/06/15;17:18;Gesprek;naar;31631562787;0,000300926;—;0,04
08/06/15;13:14;Gesprek;naar;31633625401;0,003506944;—;0,23
09/06/15;11:24;Gesprek;naar;31633625401;0,000115741;—;0,04
09/06/15;12:37;Gesprek;naar;3162374****;0,000335648;—;0,04
09/06/15;12:39;Gesprek;naar;3162374****;0,00056713;—;0,04
09/06/15;17:00;Gesprek;naar;31206692586;0,000763889;—;0,08
10/06/15;14:01;Gesprek;naar;31616876665;0,004039352;—;0,23
10/06/15;18:23;Gesprek;naar;31616876665;0,000173611;—;0,04
11/06/15;17:53;Gesprek;naar;31616876665;0,001597222;—;0,11
11/06/15;17:58;Gesprek;naar;31616876665;0,000324074;—;0,04
11/06/15;18:21;Gesprek;naar;31616876665;0,000532407;—;0,04
12/06/15;17:11;Gesprek;naar;31206692586;0,000428241;—;0,04
12/06/15;18:49;Gesprek;naar;31615422080;9,26E-05;—;0,04
16/06/15;18:32;Gesprek;naar;31615422080;0,001354167;—;0,08
16/06/15;22:37;Gesprek;naar;31615442940;0,000277778;—;0,04
17/06/15;18:17;Gesprek;naar;31650600335;0,000405093;—;0,04
19/06/15;16:24;Gesprek;naar;31633625401;0,001342593;—;0,08
20/06/15;10:18;Gesprek;naar;31631562787;0,000821759;—;0,08
20/06/15;17:16;Gesprek;naar;31640227419;6,94E-05;—;0,04
20/06/15;19:36;Gesprek;naar;31640227419;0,000405093;—;0,04
20/06/15;19:39;Gesprek;naar;31615442940;0,00037037;—;0,04
24/06/15;12:33;Gesprek;naar;31206692586;0,000462963;—;0,04
26/06/15;08:22;Gesprek;naar;31619492262;4,63E-05;—;0,04
26/06/15;18:11;Gesprek;naar;31615442940;3,47E-05;—;0,04
26/06/15;18:25;Gesprek;naar;3163133****;0,000960648;—;0,08
27/06/15;12:13;Gesprek;naar;3163133****;0,000509259;—;0,04
27/06/15;15:21;Gesprek;naar;31621905164;0,000173611;—;0,04
29/06/15;18:02;Gesprek;naar;31646093191;0,00568287;—;0,34
29/06/15;18:11;Gesprek;naar;31614506601;0,010347222;—;0,57
30/06/15;22:00;Gesprek;naar;31615442940;0,000300926;—;0,04
30/06/15;22:13;Gesprek;naar;3162374****;0,000671296;—;0,04
01/07/15;08:48;Gesprek;naar;31637172155;0,001238426;—;0,08
01/07/15;17:34;Gesprek;naar;31206692586;0,000474537;—;0,04
02/07/15;08:47;Gesprek;naar;31616876665;0,00244213;—;0,15
02/07/15;08:51;Gesprek;naar;31206692586;0,000613426;—;0,04
02/07/15;11:38;Gesprek;naar;31616876665;4,63E-05;—;0,04
03/07/15;11:19;Gesprek;naar;31640227419;6,94E-05;—;0,04
03/07/15;11:43;Gesprek;naar;31637172155;0,000555556;—;0,04
03/07/15;14:53;Gesprek;naar;31182381328;0,004953704;—;0,3
04/07/15;16:52;Gesprek;naar;31613048883;0,000578704;—;0,04
04/07/15;22:49;Gesprek;naar;31615442940;0,00037037;—;0,04
06/05/15;09:17;Gesprek;naar;31617893537;0,00068287;—;0,04
06/05/15;10:53;Gesprek;naar;31617893537;0,001597222;—;0,11
06/05/15;16:59;Gesprek;naar;31621291661;5,79E-05;—;0,04
09/05/15;11:11;Gesprek;naar;3162724****;5,79E-05;—;0,04
09/05/15;11:23;Gesprek;naar;31614506601;0,001273148;—;0,08
10/05/15;17:37;Gesprek;naar;31613048883;0,000439815;—;0,04
12/05/15;17:47;Gesprek;naar;31631562787;0,000636574;—;0,04
12/05/15;18:01;Gesprek;naar;31631562787;1,16E-05;—;0,04
13/05/15;17:26;Gesprek;naar;3162374****;0,00119213;—;0,08
14/05/15;09:45;Gesprek;naar;31617893537;0,001412037;—;0,11
15/05/15;10:13;Gesprek;naar;31617893537;0,000613426;—;0,04
15/05/15;12:24;Gesprek;naar;3162374****;0,002106481;—;0,15
15/05/15;12:27;Gesprek;naar;31648099572;0,001030093;—;0,08
16/05/15;16:44;Gesprek;naar;31617893537;6,94E-05;—;0,04
16/05/15;17:52;Gesprek;naar;31617893537;4,63E-05;—;0,04
21/05/15;20:14;Gesprek;naar;31621291661;9,26E-05;—;0,04
22/05/15;04:00;Gesprek;naar;31621291661;5,79E-05;—;0,04
26/05/15;12:30;Gesprek;naar;31617893537;0,000763889;—;0,08
26/05/15;18:14;Gesprek;naar;31631562787;0,000462963;—;0,04
27/05/15;09:39;Gesprek;naar;31643188082;0,001053241;—;0,08
28/05/15;18:10;Gesprek;naar;31615422080;0,000752315;—;0,08
30/05/15;19:52;Gesprek;naar;31640227419;6,94E-05;—;0,04
01/06/15;11:10;Gesprek;naar;31237852358;0,002858796;—;0,19
01/06/15;18:15;Gesprek;naar;31631562787;0,000127315;—;0,04
05/06/15;17:56;Gesprek;naar;3162190****;0,000949074;—;0,08
06/04/15;16:14;Gesprek;naar;31615442940;0,000208333;—;0,04
06/04/15;17:55;Gesprek;naar;31615442940;0,000775463;—;0,08
07/04/15;11:45;Gesprek;naar;31617893537;0,000821759;—;0,08
09/04/15;17:57;Gesprek;naar;31206692586;3,47E-05;—;0,04
09/04/15;18:00;Gesprek;naar;31206692586;3,47E-05;—;0,04
09/04/15;18:22;Gesprek;naar;31206692586;0,000324074;—;0,04
10/04/15;19:24;Gesprek;naar;31617893537;0,001180556;—;0,08
10/04/15;19:26;Gesprek;naar;31619492262;0,000833333;—;0,08
10/04/15;19:35;Gesprek;naar;31617893537;0,0003125;—;0,04
11/04/15;07:58;Gesprek;naar;31633625401;0,000243056;—;0,04
11/04/15;17:14;Gesprek;naar;3120331****;0,001354167;—;0,08
11/04/15;17:16;Gesprek;naar;31206692586;0,000960648;—;0,08
11/04/15;17:32;Gesprek;naar;31612480126;0,000520833;—;0,04
11/04/15;17:44;Gesprek;naar;31612480126;0,000115741;—;0,04
11/04/15;20:20;Gesprek;naar;3120331****;0,000358796;—;0,04
12/04/15;11:28;Gesprek;naar;3162374****;0,000613426;—;0,04
12/04/15;16:07;Gesprek;naar;3120331****;0,001296296;—;0,08
13/04/15;22:51;Gesprek;naar;31649761851;0,000706019;—;0,08
14/04/15;21:12;Gesprek;naar;3162146****;2,31E-05;—;0,04
15/04/15;14:47;Gesprek;naar;31613048883;8,10E-05;—;0,04
16/04/15;15:52;Gesprek;naar;3120331****;0,000601852;—;0,04
16/04/15;17:51;Gesprek;naar;31616402695;0,000578704;—;0,04
17/04/15;08:51;Gesprek;naar;31615442940;0,001689815;—;0,11
18/04/15;12:31;Gesprek;naar;31615442940;0,000138889;—;0,04
19/04/15;18:07;Gesprek;naar;3162374****;0,001793981;—;0,11
19/04/15;18:31;Gesprek;naar;31613048883;0,000428241;—;0,04
21/04/15;16:28;Gesprek;naar;3161022****;0,001412037;—;0,11
21/04/15;18:18;Gesprek;naar;31643188082;0,000358796;—;0,04
22/04/15;17:40;Gesprek;naar;31615422080;4,63E-05;—;0,04
22/04/15;17:41;Gesprek;naar;31650600335;8,10E-05;—;0,04
22/04/15;17:42;Gesprek;naar;3120331****;0,000706019;—;0,08
22/04/15;17:53;Gesprek;naar;31615422080;0,000578704;—;0,04
24/04/15;18:01;Gesprek;naar;31615422080;0,000856481;—;0,08
24/04/15;18:21;Gesprek;naar;31646889181;4,63E-05;—;0,04
24/04/15;18:56;Gesprek;naar;31646889181;0,00125;—;0,08
01/05/15;00:43;Gesprek;naar;31615442940;0,000486111;—;0,04
02/05/15;09:44;Gesprek;naar;31646889181;0,000625;—;0,04
02/05/15;09:48;Gesprek;naar;31631562787;0,000729167;—;0,08
02/05/15;17:43;Gesprek;naar;31631562787;0,000173611;—;0,04
02/05/15;17:57;Gesprek;naar;31615442940;0,000127315;—;0,04
03/05/15;14:34;Gesprek;naar;31648099572;0,000451389;—;0,04
03/05/15;17:15;Gesprek;naar;31629069197;0,000393519;—;0,04
03/05/15;17:37;Gesprek;naar;31614506601;0,000520833;—;0,04
04/05/15;17:06;Gesprek;naar;31617893537;5,79E-05;—;0,04
04/05/15;17:06;Gesprek;naar;31617893537;4,63E-05;—;0,04
04/05/15;18:20;Gesprek;naar;31617893537;6,94E-05;—;0,04
05/05/15;09:43;Gesprek;naar;31617893537;0,000763889;—;0,08
05/05/15;10:35;Gesprek;naar;31681154098;4,63E-05;—;0,04
05/05/15;10:51;Gesprek;naar;31252751900;0,002326389;—;0,15
06/03/15;10:01;Gesprek;naar;31615422080;5,79E-05;—;0,04
06/03/15;10:08;Gesprek;naar;31615422080;0,000162037;—;0,04
06/03/15;17:01;Gesprek;naar;31615442940;0,000416667;—;0,04
06/03/15;18:59;Gesprek;naar;31615442940;0,000185185;—;0,04
09/03/15;11:59;Gesprek;naar;31206692586;0,000497685;—;0,04
15/03/15;20:07;Gesprek;naar;31631562787;9,26E-05;—;0,04
17/03/15;15:24;Gesprek;naar;31615422080;4,63E-05;—;0,04
17/03/15;17:43;Gesprek;naar;31206692586;0,000486111;—;0,04
18/03/15;13:44;Gesprek;naar;31621291661;0,000185185;—;0,04
18/03/15;17:54;Gesprek;naar;31619006144;4,63E-05;—;0,04
18/03/15;17:55;Gesprek;naar;31204880251;0,000694444;—;0,04
20/03/15;19:18;Gesprek;naar;3162724****;0,000497685;—;0,04
22/03/15;10:40;Gesprek;naar;31615422080;0,001215278;—;0,08
24/03/15;05:10;Gesprek;naar;31624469925;0,000289352;—;0,04
27/03/15;12:40;Gesprek;naar;3165189****;1,16E-05;—;0,04
27/03/15;19:58;Gesprek;naar;31631562787;8,10E-05;—;0,04
29/03/15;22:09;Gesprek;naar;31649677750;5,79E-05;—;0,04
31/03/15;14:34;Gesprek;naar;31619492262;4,63E-05;—;0,04
01/04/15;16:10;Gesprek;naar;31615442940;0,000277778;—;0,04
02/04/15;20:35;Gesprek;naar;31631562787;0,000185185;—;0,04
02/04/15;20:37;Gesprek;naar;31615442940;0,000138889;—;0,04
02/04/15;20:37;Gesprek;naar;31615442940;0,000335648;—;0,04
04/04/15;14:24;Gesprek;naar;31206692586;2,31E-05;—;0,04
04/04/15;15:13;Gesprek;naar;31616876665;0,003344907;—;0,19
04/04/15;23:17;Gesprek;naar;31615442940;0,000127315;—;0,04
12/01/16;10:57;Gesprek;naar;4,92E+11;0,000196759;—;0,51
12/12/15;16:06;Gesprek;naar;3,93E+11;2,31E-05;—;0,12
15/12/15;16:32;Gesprek;naar;3,93E+11;1,16E-05;—;0,12
06/07/15;16:08;Gesprek;naar;3,93E+11;1,16E-05;—;0,51
06/07/15;16:09;Gesprek;naar;3,93E+11;0,0003125;—;0,51
19/05/15;23:10;Gesprek;naar;3,93E+11;0,003206019;—;2,55
21/05/15;21:25;Gesprek;naar;3,93E+11;0,001736111;—;1,53
25/04/15;09:14;Gesprek;naar;3,93E+11;0,000381944;—;0,13
25/04/15;09:15;Gesprek;naar;3,93E+11;0,000150463;—;0,12
25/04/15;09:13;Gesprek;naar;31644196718;0,000486111;—;0,04
